Time,Velocity,Acceleration,Thrust,AltitudeFromTerrain,DownrangeDistance,Apoapsis,StageDeltaV,VesselDeltaV,
1,2,3.94,1645.13,95.24,0,84,2394,5293,
2,6,4.09,1645.19,99.28,0,90,2392,5291,
3,10,4.16,1645.35,107.63,0,101,2380,5281,
4,14,4.21,1645.59,119.72,0,119,2367,5272,
5,19,4.27,1645.91,136.6,0,143,2352,5262,
6,23,4.34,1646.33,157.02,0,172,2339,5255,
7,27,4.41,1646.84,182.71,0,210,2325,5249,
8,32,4.47,1647.31,211.72,0,252,2314,5245,
9,36,4.54,1647.97,246.49,0.01,303,2300,5241,
10,41,4.6,1648.73,284.35,0.01,358,2286,5239,
11,46,4.67,1649.55,328.48,0.01,424,2273,5238,
12,50,4.74,1650.46,375.46,0.01,493,2259,5238,
13,55,4.81,1651.46,429.21,0.01,573,2245,5240,
14,60,4.87,1652.52,485.58,0.01,658,2232,5243,
15,65,4.94,1653.68,549.23,0.01,754,2218,5247,
16,70,5,1654.64,615.24,0.01,854,2207,5251,
17,75,5.07,1655.92,689.05,0.01,966,2193,5258,
18,80,5.13,1657.24,764.96,0.01,1082,2179,5266,
19,85,5.2,1658.62,849.22,0.01,1211,2166,5275,
20,90,5.26,1660.08,935.28,0.01,1344,2152,5286,
21,96,5.33,1661.56,1030.24,0.01,1491,2138,5297,
22,101,5.37,1662.81,1126.71,0.01,1640,2124,5304,
23,106,5.29,1664.38,1232.53,0.01,1804,2108,5316,
24,111,5.32,1666,1339.31,0.01,1968,2098,5335,
25,117,5.55,1667.63,1455.68,0.01,2146,2084,5350,
26,122,5.78,1669.27,1572.43,0.01,2323,2070,5366,
27,127,5.95,1670.97,1699.01,0.01,2515,2055,5383,
28,132,6.09,1672.64,1825.46,0.02,2706,2041,5400,
29,137,6.26,1674.36,1962.03,0.04,2912,2026,5419,
30,143,6.51,1675.71,2097.98,0.05,3116,2015,5434,
31,148,6.79,1677.43,2244.33,0.08,3335,2000,5453,
32,154,7.02,1679.11,2389.58,0.1,3552,1985,5472,
33,159,7.23,1680.79,2545.57,0.14,3786,1970,5491,
34,165,7.4,1682.49,2700.06,0.17,4017,1955,5511,
35,171,7.56,1684.14,2865.69,0.22,4266,1939,5531,
36,178,7.73,1685.5,3029.51,0.27,4513,1927,5548,
37,184,7.92,1687.13,3204.93,0.33,4778,1911,5568,
38,191,8.09,1688.78,3378.24,0.39,5041,1895,5588,
39,198,8.28,1690.39,3563.63,0.46,5324,1879,5608,
40,205,8.45,1691.97,3746.61,0.53,5604,1863,5628,
41,212,8.64,1693.57,3942.16,0.61,5904,1847,5648,
42,220,8.82,1695.13,4134.99,0.7,6202,1831,5668,
43,228,9.02,1696.69,4340.87,0.8,6520,1814,5687,
44,236,9.21,1697.91,4543.68,0.9,6835,1800,5703,
45,244,9.42,1699.44,4760.02,1.01,7172,1783,5722,
46,252,9.59,1700.98,4972.92,1.13,7504,1766,5741,
47,261,9.72,1702.49,5199.75,1.26,7856,1748,5760,
48,269,9.84,1703.71,5422.67,1.39,8202,1733,5775,
49,278,9.96,1705.21,5659.8,1.54,8569,1715,5793,
50,287,10.05,1706.66,5892.51,1.69,8928,1696,5810,
51,296,10.09,1707.81,6139.69,1.85,9307,1681,5823,
52,305,10.14,1709.24,6381.86,2.02,9676,1662,5839,
53,314,10.26,1710.61,6638.67,2.2,10066,1643,5854,
54,323,10.45,1711.7,6889.97,2.38,10449,1628,5865,
55,333,10.69,1713.05,7156.33,2.58,10858,1608,5879,
56,342,10.87,1714.34,7416.92,2.78,11259,1589,5891,
57,352,10.98,1715.37,7693.03,3,11685,1573,5900,
58,362,11.11,1716.64,7962.95,3.22,12101,1553,5911,
59,372,11.26,1717.85,8248.71,3.46,12541,1533,5920,
60,382,11.43,1718.81,8527.86,3.7,12972,1516,5927,
61,393,11.63,1719.99,8823.22,3.96,13429,1495,5935,
62,403,11.84,1721.11,9111.64,4.22,13878,1475,5941,
63,415,12.08,1721.98,9416.7,4.5,14354,1458,5945,
64,426,12.33,1723.04,9714.51,4.78,14822,1436,5949,
65,437,12.6,1724.04,10029.43,5.08,15320,1415,5951,
66,449,12.88,1724.82,10336.82,5.38,15809,1397,5952,
67,461,13.19,1725.76,10661.83,5.71,16331,1375,5952,
68,473,13.5,1726.64,10979.05,6.03,16844,1353,5951,
69,486,13.84,1727.32,11314.45,6.38,17391,1335,5949,
70,499,14.18,1728.15,11648.53,6.74,17941,1313,5945,
71,513,14.53,1728.92,11987.91,7.11,18505,1290,5940,
72,526,14.88,1729.52,12325.71,7.48,19071,1272,5936,
73,541,15.24,1730.24,12682.86,7.88,19676,1248,5929,
74,555,15.59,1730.91,13031.42,8.28,20271,1225,5921,
75,570,15.93,1731.43,13399.89,8.71,20905,1206,5913,
76,585,16.26,1732.05,13759.43,9.14,21528,1182,5903,
77,601,16.58,1732.62,14139.42,9.6,22191,1158,5892,
78,616,16.89,1733.06,14510.08,10.05,22842,1138,5882,
79,632,17.21,1733.59,14901.68,10.54,23535,1114,5869,
80,648,17.53,1734.08,15283.52,11.03,24215,1089,5855,
81,665,17.86,1734.45,15686.81,11.55,24938,1069,5843,
82,682,18.18,1734.89,16079.91,12.07,25649,1043,5828,
83,700,18.53,1735.29,16494.94,12.62,26405,1018,5811,
84,717,18.86,1735.6,16899.36,13.17,27147,998,5797,
85,736,19.21,1735.96,17326.2,13.76,27938,971,5779,
86,754,19.54,1736.3,17742,14.34,28715,945,5760,
87,773,19.9,1736.55,18180.72,14.97,29542,924,5744,
88,791,20.24,1736.85,18607.95,15.59,30355,897,5724,
89,811,20.6,1737.12,19058.59,16.25,31222,871,5703,
90,830,20.94,1737.32,19497.29,16.9,32074,849,5685,
91,851,21.3,1737.56,19959.9,17.6,32982,821,5663,
92,871,21.65,1737.77,20410.12,18.29,33877,794,5640,
93,892,22.01,1737.93,20884.73,19.03,34831,771,5621,
94,912,22.36,1738.12,21346.5,19.76,35771,743,5597,
95,934,22.73,1738.29,21833.14,20.53,36774,715,5572,
96,956,23.08,1738.42,22306.48,21.3,37764,692,5552,
97,978,23.45,1738.57,22805.18,22.12,38821,662,5526,
98,1000,23.8,1738.7,23290.11,22.93,39865,633,5499,
99,1023,24.16,1738.81,23800.88,23.79,40982,610,5478,
100,1046,24.5,1738.92,24297.41,24.64,42085,579,5450,
101,1070,24.85,1739.02,24820.23,25.55,43266,550,5423,
102,1093,25.19,1739.1,25328.32,26.44,44434,525,5400,
103,1118,25.54,1739.19,25863.14,27.4,45685,494,5371,
104,1142,25.89,1739.27,26382.71,28.33,46923,464,5342,
105,1167,26.26,1739.32,26929.44,29.33,48254,438,5318,
106,1192,26.62,1739.39,27460.43,30.31,49574,406,5287,
107,1217,27,1739.45,28019,31.36,50995,375,5257,
108,1243,27.38,1739.5,28561.32,32.39,52409,349,5232,
109,1269,27.77,1739.55,29131.65,33.48,53935,316,5200,
110,1295,28.16,1739.59,29685.23,34.56,55458,283,5168,
111,1323,28.57,1739.63,30267.24,35.7,57106,257,5142,
112,1350,28.97,1739.67,30832.02,36.83,58757,223,5109,
113,1378,29.39,1739.7,31425.65,38.03,60552,189,5076,
114,1405,29.8,1739.72,32001.54,39.2,62356,161,5049,
115,1434,30.24,1739.75,32606.71,40.45,64326,126,5015,
116,1463,30.66,1739.78,33193.66,41.67,66315,92,4980,
117,1492,31.11,1739.79,33810.3,42.98,68499,63,4952,
118,1521,31.56,1739.82,34408.24,44.25,70717,27,4916,
119,1547,20.6,699.92,35036.04,45.61,72814,1255,4887,
120,1561,17.18,699.93,35640.88,46.93,74097,1236,4869,
121,1576,17.36,699.94,36270.75,48.32,75442,1217,4850,
122,1591,17.58,699.94,36876.18,49.67,76761,1201,4835,
123,1606,17.8,699.95,37506.58,51.08,78166,1182,4815,
124,1620,17.98,699.95,38112.47,52.46,79551,1162,4796,
125,1636,18.12,699.96,38743.26,53.9,81032,1146,4780,
126,1650,18.26,699.96,39349.46,55.3,82493,1126,4760,
127,1666,18.42,699.97,39980.51,56.77,84057,1106,4741,
128,1681,18.6,699.97,40586.89,58.2,85603,1090,4724,
129,1697,18.81,699.97,41218.08,59.7,87261,1069,4704,
130,1712,18.99,699.97,41824.54,61.16,88908,1049,4684,
131,1729,19.16,699.98,42455.74,62.69,90683,1033,4668,
132,1744,19.32,699.98,43062.16,64.17,92452,1012,4647,
133,1761,19.48,699.98,43693.27,65.73,94365,991,4626,
134,1777,19.65,699.98,44299.55,67.24,96277,974,4610,
135,1794,19.84,699.98,44930.47,68.83,98352,953,4588,
136,1810,20.03,699.99,45536.52,70.38,100435,932,4567,
137,1827,20.22,699.99,46167.15,72,102708,915,4550,
138,1843,20.39,699.99,46772.89,73.57,105001,893,4529,
139,1861,20.56,699.99,47403.15,75.22,107515,872,4507,
140,1878,20.73,699.99,48008.49,76.82,110064,854,4490,
141,1895,20.92,699.99,48638.31,78.5,112871,832,4468,
142,1912,21.1,699.99,49243.19,80.14,115734,811,4446,
143,1930,21.3,699.99,49872.5,81.85,118907,793,4428,
144,1948,21.48,699.99,50476.86,83.51,122163,770,4406,
145,1966,21.66,699.99,51105.6,85.26,125795,748,4383,
146,1984,21.84,699.99,51709.39,86.95,129547,730,4365,
147,2002,22.03,700,52337.5,88.73,133759,707,4342,
148,2020,22.22,700,52940.67,90.46,138140,684,4320,
149,2039,22.42,700,53568.11,92.27,143094,665,4301,
150,2058,22.61,700,54170.62,94.03,148283,642,4277,
151,2077,22.81,700,54797.36,95.88,154196,618,4254,
152,2096,23,700,55399.18,97.66,160435,599,4235,
153,2115,23.2,700,56025.19,99.54,167592,575,4211,
154,2134,23.4,700,56626.29,101.37,175195,552,4188,
155,2154,23.61,700,57251.54,103.28,183972,532,4168,
156,2173,22.87,628.35,57851.97,105.14,192865,508,4144,
157,2180,9.34,172.82,58477.17,107.08,197476,497,4133,
158,2180,7.79,68.43,59077.38,108.95,199064,494,4130,
159,2179,7.74,35,59701.39,110.89,199750,493,4129,
160,2178,7.99,700,60310.44,112.78,200015,492,4128,
161,2175,7.87,700,60934.35,114.73,200012,492,4128,
162,2173,7.81,700,61543.2,116.62,200010,492,4128,
163,2171,7.79,700,62151.03,118.51,200009,492,4128,
164,2168,7.78,700,62757.84,120.4,200007,492,4128,
165,2166,7.76,700,63363.64,122.28,200006,492,4128,
166,2164,7.75,700,63968.41,124.16,200005,492,4128,
167,2162,7.73,700,64572.15,126.03,200004,492,4128,
168,2160,7.72,700,65174.87,127.91,200003,492,4128,
169,2157,7.71,700,65776.55,129.78,200002,492,4128,
170,2155,7.69,700,66377.19,131.64,200001,492,4128,
171,2153,7.68,700,66976.78,133.5,200000,492,4128,
172,2152,7.32,700,67575.35,135.36,200494,491,4127,
173,2149,7.65,700,68173.11,137.22,200494,491,4127,
174,2147,7.63,700,68769.83,139.07,200494,491,4127,
175,2145,7.62,700,69365.53,140.92,200493,491,4127,
176,2143,7.61,700,69960.19,142.76,200493,491,4127,
177,2141,7.59,700,70536.98,144.55,200454,491,4127,
178,2138,7.58,700,71130.92,146.4,200434,491,4127,
179,2136,7.56,700,71722.35,148.23,200434,491,4127,
180,2134,7.55,700,72312.68,150.06,200434,491,4127,
181,2132,7.54,700,72901.89,151.89,200434,491,4127,
182,2130,7.52,700,73489.99,153.72,200434,491,4127,
183,2128,7.51,700,74076.99,155.54,200434,491,4127,
184,2126,7.5,700,74662.91,157.36,200434,491,4127,
185,2123,7.48,700,75247.73,159.18,200434,491,4127,
186,2121,7.47,700,75831.46,160.99,200434,491,4127,
187,2119,7.46,700,76414.08,162.8,200434,491,4127,
188,2117,7.44,700,76995.6,164.6,200434,491,4127,
189,2115,7.43,700,77576,166.41,200434,491,4127,
190,2113,7.42,700,78155.29,168.2,200434,491,4127,
191,2111,7.41,700,78733.47,170,200434,491,4127,
192,2109,7.39,700,79310.53,171.79,200434,491,4127,
193,2107,7.38,700,79886.47,173.58,200434,491,4127,
194,2105,7.37,700,80461.27,175.37,200434,491,4127,
195,2102,7.35,700,81034.94,177.15,200434,491,4127,
196,2100,7.34,700,81607.49,178.93,200434,491,4127,
197,2098,7.33,700,82178.9,180.71,200434,491,4127,
198,2096,7.32,700,82749.15,182.49,200434,491,4127,
199,2094,7.3,700,83318.27,184.26,200434,491,4127,
200,2092,7.29,700,83886.24,186.03,200434,491,4127,
201,2090,7.28,700,84453.06,187.79,200434,491,4127,
202,2088,7.27,700,85018.73,189.55,200434,491,4127,
203,2086,7.26,700,85583.24,191.31,200434,491,4127,
204,2084,7.24,700,86146.59,193.07,200434,491,4127,
205,2082,7.23,700,86708.78,194.82,200434,491,4127,
206,2080,7.22,700,87269.8,196.57,200434,491,4127,
207,2078,7.21,700,87829.64,198.32,200434,491,4127,
208,2076,7.2,700,88388.31,200.06,200434,491,4127,
209,2074,7.18,700,88945.81,201.8,200434,491,4127,
210,2072,7.17,700,89502.13,203.54,200434,491,4127,
211,2070,7.16,700,90057.27,205.28,200434,491,4127,
212,2068,7.15,700,90611.22,207.01,200434,491,4127,
213,2066,7.14,700,91163.98,208.74,200434,491,4127,
214,2064,7.12,700,91715.56,210.47,200434,491,4127,
215,2062,7.11,700,92265.93,212.19,200434,491,4127,
216,2060,7.1,700,92815.11,213.91,200434,491,4127,
217,2058,7.09,700,93363.09,215.63,200434,491,4127,
218,2056,7.08,700,93909.86,217.34,200434,491,4127,
219,2054,7.07,700,94455.43,219.06,200434,491,4127,
220,2052,7.06,700,94999.79,220.77,200434,491,4127,
221,2050,7.05,700,95542.94,222.47,200434,491,4127,
222,2048,7.03,700,96084.87,224.18,200434,491,4127,
223,2046,7.02,700,96625.59,225.88,200434,491,4127,
224,2045,7.01,700,97165.11,227.58,200434,491,4127,
225,2043,7,700,97703.42,229.27,200434,491,4127,
226,2041,6.99,700,98240.52,230.97,200434,491,4127,
227,2039,6.98,700,98776.39,232.66,200434,491,4127,
228,2037,6.97,700,99311.04,234.34,200434,491,4127,
229,2035,6.96,700,99844.45,236.03,200434,491,4127,
230,2033,7.2,700,100376.65,237.71,200436,491,4127,
231,2031,7.19,700,100907.61,239.39,200436,491,4127,
232,2029,7.18,700,101437.33,241.07,200436,491,4127,
233,2027,7.17,700,101965.81,242.74,200436,491,4127,
234,2026,7.16,700,102493.05,244.42,200436,491,4127,
235,2024,7.15,700,103019.04,246.09,200436,491,4127,
236,2022,7.14,700,103543.77,247.75,200436,491,4127,
237,2020,7.13,700,104067.25,249.42,200436,491,4127,
238,2018,7.12,700,104589.48,251.08,200436,491,4127,
239,2016,0,700,105241.09,253.15,200436,491,4127,
240,2014,0,700,105874.67,255.17,200436,491,4127,
241,2012,0,700,106365.72,256.74,200436,491,4127,
242,2010,0,700,106939.19,258.57,200436,491,4127,
243,2008,0,700,107594.45,260.67,200436,491,4127,
244,2006,0,700,108076.28,262.21,200436,491,4127,
245,2004,0,700,108593.88,263.87,200436,491,4127,
246,2002,0,700,109146.91,265.64,200436,491,4127,
247,2000,0,700,109735.05,267.53,200436,491,4127,
248,1998,0,700,110358.05,269.53,200436,491,4127,
249,1997,0,700,110682.51,270.58,200436,491,4127,
250,1994,0,700,111357.02,272.75,200436,491,4127,
251,1993,0,700,111707.03,273.88,200436,491,4127,
252,1991,0,700,112432.32,276.22,200436,491,4127,
253,1989,0,700,112807.49,277.43,200436,491,4127,
254,1988,0,700,113190.95,278.68,200436,491,4127,
255,1985,0,700,113982.38,281.24,200436,491,4127,
256,1984,0,700,114390.3,282.56,200436,491,4127,
257,1982,0,700,114806.27,283.91,200436,491,4127,
258,1981,0,700,115230.23,285.29,200436,491,4127,
259,1978,0,700,116101.85,288.13,200436,491,4127,
260,1976,0,700,116549.37,289.59,200436,491,4127,
261,1975,0,700,117004.62,291.08,200436,491,4127,
263,1971,0,700,117938.09,294.13,200436,491,4127,
264,1970,0,700,118416.15,295.7,200436,491,4127,
265,1968,0,700,118901.62,297.29,200436,491,4127,
266,1966,0,700,119385.77,298.88,200436,491,4127,
267,1965,0,700,119868.59,300.47,200436,491,4127,
268,1963,0,700,120359.71,302.09,200436,491,4127,
269,1961,0,700,120859.04,303.73,200436,491,4127,
270,1959,0,700,121366.51,305.41,200436,491,4127,
271,1958,0,700,121881.95,307.12,200436,491,4127,
272,1956,0,700,122405.35,308.85,200436,491,4127,
273,1954,0,700,122936.61,310.61,200436,491,4127,
274,1952,0,700,123475.64,312.41,200436,491,4127,
276,1950,0,700,124022.35,314.23,200436,491,4127,
277,1948,0,700,124576.64,316.08,200436,491,4127,
278,1946,0,700,125138.4,317.95,200436,491,4127,
279,1944,0,700,125707.5,319.86,200436,491,4127,
280,1942,0,700,126283.87,321.79,200436,491,4127,
282,1940,0,700,126867.41,323.75,200436,491,4127,
283,1938,0,700,127458.03,325.74,200436,491,4127,
284,1936,0,700,128055.61,327.76,200436,491,4127,
285,1934,0,700,128660.04,329.8,200436,491,4127,
288,1930,0,700,129888.9,333.97,200436,491,4127,
289,1928,0,700,130513.15,336.1,200436,491,4127,
291,1925,0,700,131143.81,338.25,200436,491,4127,
292,1923,0,700,131780.73,340.43,200436,491,4127,
294,1921,0,700,132423.82,342.64,200436,491,4127,
295,1919,0,700,133072.88,344.87,200436,491,4127,
296,1916,0,700,133727.84,347.13,200436,491,4127,
298,1914,0,700,134388.59,349.42,200436,491,4127,
299,1912,0,700,135054.98,351.73,200436,491,4127,
301,1910,0,700,135726.9,354.06,200436,491,4127,
303,1907,0,700,136404.2,356.43,200436,491,4127,
304,1905,0,700,137086.7,358.82,200436,491,4127,
306,1902,0,700,137774.31,361.23,200436,491,4127,
307,1900,0,700,138466.9,363.67,200436,491,4127,
309,1898,0,700,139164.33,366.13,200436,491,4127,
311,1895,0,700,139866.44,368.62,200436,491,4127,
312,1893,0,700,140573.1,371.14,200436,491,4127,
314,1890,0,700,141284.16,373.68,200436,491,4127,
316,1888,0,700,141999.42,376.24,200436,491,4127,
319,1883,0,700,143442.08,381.44,200436,491,4127,
321,1881,0,700,144169.17,384.08,200436,491,4127,
323,1878,0,700,144899.9,386.74,200436,491,4127,
324,1875,0,700,145634.1,389.43,200436,491,4127,
326,1873,0,700,146371.56,392.14,200436,491,4127,
328,1870,0,700,147112.17,394.87,200436,491,4127,
330,1868,0,700,147855.77,397.63,200436,491,4127,
334,1863,0,700,149351.24,403.21,200436,491,4127,
336,1860,0,700,150102.77,406.04,200436,491,4127,
338,1858,0,700,150856.56,408.89,200436,491,4127,
341,1852,0,700,152370.33,414.65,200436,491,4127,
343,1850,0,700,153122.46,417.54,200436,491,4127,
345,1847,0,700,153868.85,420.42,200436,491,4127,
347,1845,0,700,154609.5,423.3,200436,491,4127,
349,1842,0,700,155344.39,426.17,200436,491,4127,
351,1840,0,700,156073.52,429.04,200436,491,4127,
353,1837,0,700,156796.88,431.9,200436,491,4127,
355,1835,0,700,157514.47,434.75,200436,491,4127,
357,1832,0,700,158226.27,437.6,200436,491,4127,
359,1830,0,700,158932.29,440.44,200436,491,4127,
361,1828,0,700,159632.51,443.28,200436,491,4127,
363,1825,0,700,160326.92,446.11,200436,491,4127,
365,1823,0,700,161015.53,448.93,200436,491,4127,
367,1821,0,700,161698.33,451.75,200436,491,4127,
369,1818,0,700,162375.3,454.57,200436,491,4127,
371,1816,0,700,163046.44,457.37,200436,491,4127,
373,1814,0,700,163711.75,460.18,200436,491,4127,
375,1812,0,700,164371.22,462.98,200436,491,4127,
377,1809,0,700,165024.85,465.77,200436,491,4127,
379,1807,0,700,165672.62,468.56,200436,491,4127,
381,1805,0,700,166314.54,471.34,200436,491,4127,
383,1803,0,700,166950.6,474.12,200436,491,4127,
385,1801,0,700,167580.79,476.89,200436,491,4127,
387,1799,0,700,168205.11,479.66,200436,491,4127,
389,1796,0,700,168823.55,482.43,200436,491,4127,
391,1794,0,700,169436.11,485.18,200436,491,4127,
393,1792,0,700,170042.78,487.94,200436,491,4127,
395,1790,0,700,170643.56,490.69,200436,491,4127,
397,1788,0,700,171238.44,493.43,200436,491,4127,
399,1786,0,700,171827.42,496.17,200436,491,4127,
401,1784,0,700,172410.49,498.91,200436,491,4127,
403,1782,0,700,172987.66,501.64,200436,491,4127,
405,1780,0,700,173558.9,504.37,200436,491,4127,
407,1778,0,700,174124.23,507.09,200436,491,4127,
409,1777,0,700,174683.63,509.81,200436,491,4127,
411,1775,0,700,175237.11,512.52,200436,491,4127,
413,1773,0,700,175784.65,515.23,200436,491,4127,
415,1771,0,700,176326.26,517.94,200436,491,4127,
417,1769,0,700,176861.93,520.64,200436,491,4127,
419,1767,0,700,177391.65,523.34,200436,491,4127,
421,1766,0,700,177915.43,526.03,200436,491,4127,
423,1764,0,700,178433.25,528.72,200436,491,4127,
425,1762,0,700,178945.12,531.41,200436,491,4127,
427,1760,0,700,179451.03,534.09,200436,491,4127,
429,1759,0,700,179950.98,536.77,200436,491,4127,
431,1757,0,700,180444.96,539.44,200436,491,4127,
433,1755,0,700,180932.98,542.11,200436,491,4127,
435,1754,0,700,181415.02,544.78,200436,491,4127,
437,1752,0,700,181891.09,547.44,200436,491,4127,
439,1750,0,700,182361.17,550.1,200436,491,4127,
441,1749,0,700,182825.28,552.76,200436,491,4127,
443,1747,0,700,183283.4,555.41,200436,491,4127,
445,1746,0,700,183735.53,558.06,200436,491,4127,
447,1744,0,700,184181.68,560.71,200436,491,4127,
449,1743,0,700,184621.83,563.35,200436,491,4127,
451,1741,0,700,185055.98,565.99,200436,491,4127,
453,1740,0,700,185484.13,568.63,200436,491,4127,
455,1738,0,700,185906.28,571.26,200436,491,4127,
457,1737,0,700,186322.43,573.89,200436,491,4127,
459,1736,0,700,186732.57,576.52,200436,491,4127,
461,1734,0,700,187136.71,579.14,200436,491,4127,
463,1733,0,700,187534.83,581.77,200436,491,4127,
465,1732,0,700,187926.93,584.38,200436,491,4127,
467,1730,0,700,188313.02,587,200436,491,4127,
469,1729,0,700,188693.09,589.61,200436,491,4127,
471,1728,0,700,189067.14,592.22,200436,491,4127,
473,1726,0,700,189435.17,594.83,200436,491,4127,
475,1725,0,700,189797.17,597.43,200436,491,4127,
477,1724,0,700,190153.14,600.03,200436,491,4127,
478,1724,0,700,190201.52,600.39,200436,491,4127,
480,1723,0,700,190543.77,602.94,200436,491,4127,
482,1722,0,700,190873.49,605.43,200436,491,4127,
484,1720,0,700,191191,607.87,200436,491,4127,
485,1719,0,700,191496.7,610.26,200436,491,4127,
487,1718,0,700,191790.85,612.59,200436,491,4127,
489,1717,0,700,192073.8,614.87,200436,491,4127,
491,1717,0,700,192345.85,617.1,200436,491,4127,
493,1716,0,700,192607.31,619.27,200436,491,4127,
494,1715,0,700,192858.48,621.39,200436,491,4127,
496,1714,0,700,193099.7,623.46,200436,491,4127,
498,1713,0,700,193331.2,625.47,200436,491,4127,
499,1712,0,700,193553.29,627.44,200436,491,4127,
501,1712,0,700,193766.21,629.35,200436,491,4127,
502,1711,0,700,193970.26,631.21,200436,491,4127,
504,1710,0,700,194165.67,633.02,200436,491,4127,
505,1710,0,700,194352.71,634.77,200436,491,4127,
506,1709,0,700,194531.65,636.48,200436,491,4127,
508,1708,0,700,194702.7,638.13,200436,491,4127,
509,1708,0,700,194866.09,639.73,200436,491,4127,
510,1707,0,700,195022.05,641.28,200436,491,4127,
511,1707,0,700,195170.78,642.77,200436,491,4127,
513,1706,0,700,195312.51,644.22,200436,491,4127,
514,1706,0,700,195447.45,645.61,200436,491,4127,
515,1705,0,700,195575.79,646.96,200436,491,4127,
516,1705,0,700,195697.71,648.25,200436,491,4127,
517,1705,0,700,195813.38,649.49,200436,491,4127,
518,1704,0,700,195922.99,650.68,200436,491,4127,
519,1704,0,700,196026.7,651.82,200436,491,4127,
520,1704,0,700,196124.7,652.91,200436,491,4127,
521,1703,0,700,196304.1,654.93,200436,491,4127,
522,1703,0,700,196385.78,655.87,200436,491,4127,
523,1702,0,700,196462.29,656.75,200436,491,4127,
524,1702,0,700,196533.75,657.59,200436,491,4127,
525,1702,0,700,196662.08,659.1,200436,491,4127,
526,1701,0,700,196771.55,660.42,200436,491,4127,
527,1701,0,700,196862.92,661.53,200436,491,4127,
528,1701,0,700,196936.83,662.44,200436,491,4127,
529,1700,0,700,197016.05,663.42,200436,491,4127,
530,1700,0,700,197099.27,664.47,200436,491,4127,
531,1700,0,700,197201.02,665.76,200436,491,4127,
532,1699,0,700,197302.29,667.08,200436,491,4127,
533,1699,0,700,197407.41,668.46,200436,491,4127,
534,1699,0,700,197496.53,669.65,200436,491,4127,
535,1698,0,700,197596.23,671,200436,491,4127,
536,1698,0,700,197691.66,672.32,200436,491,4127,
537,1698,0,700,197779.17,673.55,200436,491,4127,
538,1698,0,700,197871.62,674.87,200436,491,4127,
539,1697,0,700,197968.68,676.28,200436,491,4127,
540,1697,0,700,198052.81,677.52,200436,491,4127,
541,1697,0,700,198137.16,678.79,200436,491,4127,
542,1696,0,700,198219.99,680.06,200436,491,4127,
543,1696,0,700,198301.3,681.33,200436,491,4127,
544,1696,0,700,198381.1,682.6,200436,491,4127,
545,1695,0,700,198459.37,683.87,200436,491,4127,
546,1695,0,700,198536.13,685.14,200436,491,4127,
547,1695,0,700,198611.37,686.4,200436,491,4127,
548,1695,0,700,198685.09,687.67,200436,491,4127,
549,1694,0,700,198757.29,688.94,200436,491,4127,
550,1694,0,700,198827.98,690.21,200436,491,4127,
551,1694,0,700,198897.14,691.47,200436,491,4127,
552,1694,0,700,198964.79,692.74,200436,491,4127,
553,1693,0,700,199030.91,694.01,200436,491,4127,
554,1693,0,700,199095.52,695.27,200436,491,4127,
555,1693,0,700,199158.61,696.54,200436,491,4127,
556,1693,0,700,199220.17,697.8,200436,491,4127,
557,1693,0,700,199280.22,699.07,200436,491,4127,
558,1692,0,700,199338.75,700.33,200436,491,4127,
559,1692,0,700,199395.76,701.6,200436,491,4127,
560,1692,0,700,199451.25,702.86,200436,491,4127,
561,1692,0,700,199505.22,704.12,200436,491,4127,
562,1692,0,700,199557.67,705.39,200436,491,4127,
563,1691,0,700,199608.6,706.65,200436,491,4127,
564,1691,0,700,199658.01,707.92,200436,491,4127,
565,1691,0,700,199705.9,709.18,200436,491,4127,
566,1691,0,700,199752.28,710.44,200436,491,4127,
567,1691,0,700,199797.13,711.7,200436,491,4127,
568,1691,0,700,199840.46,712.97,200436,491,4127,
569,1690,0,700,199882.27,714.23,200436,491,4127,
570,1690,0,700,199922.56,715.49,200436,491,4127,
571,1690,0,700,199961.33,716.75,200436,491,4127,
572,1690,0,700,199998.58,718.01,200436,491,4127,
573,1690,0,700,200034.31,719.28,200436,491,4127,
574,1690,0,700,200068.52,720.54,200436,491,4127,
575,1690,0,700,200101.21,721.8,200436,491,4127,
576,1689,0,700,200132.37,723.06,200436,491,4127,
577,1689,0,700,200161.96,724.32,200436,491,4127,
578,1689,0,700,200189,725.53,200436,491,4127,
579,1689,0,700,200213.33,726.67,200436,491,4127,
580,1689,0,700,200239.26,727.97,200436,491,4127,
581,1689,0,700,200261.93,729.17,200436,491,4127,
582,1689,0,700,200283.78,730.41,200436,491,4127,
583,1689,0,700,200304.1,731.64,200436,491,4127,
584,1689,0,700,200322.72,732.85,200436,491,4127,
585,1689,5.56,700,200339.21,734.01,200436,491,4127,
586,1689,5.51,700,200355.63,735.27,200436,491,4127,
587,1688,5.51,700,200370.53,736.53,200436,491,4127,
588,1688,5.51,700,200383.91,737.79,200436,491,4127,
589,1688,5.51,700,200395.77,739.05,200436,491,4127,
590,1691,8.82,700,200406.11,740.31,200436,490,4126,
591,1714,23.92,700,200414.39,741.58,200433,466,4101,
592,1737,23.71,700,200420.25,742.86,200430,446,4081,
593,1760,23.85,700,200423.99,744.17,200428,420,4056,
594,1784,24.24,700,200426.19,745.49,200427,395,4031,
595,1807,24.62,700,200427.25,746.83,200427,375,4011,
